nomor_pengajuan,sub_fungsi_id,nomor_form_pembayaran,nomor_detail_fa,uraian_pengajuan,nominal_pengajuan,link_folder_dokumen,posisi_dokumen_id,status_pengajuan_ppk_id,status_pengajuan_bendahara_id,status_pengajuan_ppspm_id,catatan_ppspm,tanggapan_pengaju_ke_ppspm,nominal_dibayarkan,nominal_dikembalikan,status_pembayaran_id,tanggal_pembayaran,jenis_dokumen_id,nomor_dokumen
98,2,229,,Translok Koordinasi Survei Perkebunan Tahunan,170000,https://drive.google.com/drive/folders/1lDgkKsoaZk6eRFWSQVEUnsUI6RYTV4vP,4,5,,,,,,,2,,,
99,2,230,,Translok Updating Ubinan Palawija,170000,https://drive.google.com/drive/folders/1ATcqVo4F9pfgLh1akCV9_OZTvwGIhuit,4,5,,,,,,,2,,,
100,2,228,,Translok Survei Triwulanan Perusahaan Penggalian Bahan Industri dan Konstruksi,170000,https://drive.google.com/drive/folders/12AK3i05KNn6i5ke3pZGafSqt3JW4Z1A5,4,5,,,,,,,2,,,
101,2,232,,Translok Petugas Pengawasan Lapangan KSA Jagung Bulan Maret 2025,340000,https://drive.google.com/drive/folders/19SPf5dAnsquANuBv2eon9K47ytq70LYS,4,5,,,,,,,2,,,
102,2,229,,Translok Petugas Pengawasan Lapangan KSA Jagung Bulan Maret 2025,340000,https://drive.google.com/drive/folders/15fIgudS8OqWClwdvGD4h6uL3r4axEIEi,4,5,,,,,,,2,,,
103,4,268,267,Translok Pendataan Petugas Sakernas Februari 2025,1200000,https://drive.google.com/drive/folders/1lJyzUr-oEWOTMnfRyTDpessi9JD5PvmR?usp=drive_link,4,,,,,Belum revisi,,,2,,,
104,2,255,,Pemutakhiran Direktori Perusahaan Awal (DPA) di Kec.Jongkat 25 April 2025 an Yulfi Ramanda,170000,https://drive.google.com/drive/folders/1snbmXp_85IGI1mUVOmvxfuYmnhvIEjPV,,,,,,,,,2,,,
105,3,220,134,Honor petugas pendataan lapangan Survei Harga Produsen Beras di Penggilingan (HPBG) April 2025,288000,https://drive.google.com/file/d/15Rgsb9puL4pDJxN7-meQNWmSRSnCzCYn/view?usp=sharing,4,,,,,,,,2,,,
106,3,"221, 222","140, 141",Honor petugas pendataan lapangan Survei Harga Perdagangan Besar (SHPB) Bulanan dan Mingguan April 2025,1488000,https://drive.google.com/file/d/17B7vGzG-ScYw8Bf1t8Lf5VvdHUH1md6R/view?usp=sharing,4,,,,,,,,2,,,
107,3,"223, 224","122, 123",Honor petugas pendataan lapangan SHPED HD dan HKD April 2025,1338000,https://drive.google.com/file/d/1noLnYtf_zntHCinOw_6FhLjngxIS-Gfe/view?usp=sharing,4,,,,,,,,2,,,
108,3,219,138,Honor petugas pendataan SHKK April 2025,2223000,https://drive.google.com/file/d/1G5dIphr2hPRgWsNDJWFRZl6kmPYTjey_/view?usp=sharing,4,,,,,,,,2,,,
109,3,260,,Honorarium Petugas Pendataan Lapangan Survei Bidang Jasa Pariwisata (VHTS) BPS Kabupaten Mempawah Bulan April 2025,726000,https://drive.google.com/file/d/1Ld4yiipf_teA04pcQPDEP-lRFomyDCDh/view?usp=sharing,1,,,,,,,,1,,,
110,2,281,448,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Updating Ubinan Palawija Sub Round 2 Tahun 2025,1344000,https://drive.google.com/drive/folders/1yWOeBEGP131XlpZqHCrZZUHfpIW9YkB9,,,,,,,,,,,,
111,2,,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Data Bulanan Perusahaan Perkebunan (SEDAP ONLINE),558000,https://drive.google.com/drive/folders/1KaNol9mtIawzh11ndMTrCEEXvP3MGhq1,,,,,,,,,1,,,
112,2,,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Pemotongan Ternak Bulanan (LPTB) tanggal 1-6 Mei 2025,228000,,,,,,,dibayar bulan juni,,,,,,
113,4,261,314,Perjalanan Dinas PML Susenas An. Firmansyah,680000,,1,,,,,,,,,,,
114,5,216,,"Perjalanan Dinas Pengumpulan Data PDRB Triwulan a.n. Supandi, Safira, Listio",510000,https://drive.google.com/drive/folders/1RW4WsTI6X34caf6X1mdugqN5CDatiu8c?usp=drive_link,3,,,,,,,,2,,,
