Tanggal Mulai Pelaksanaan,Tanggal Akhir Pelaksanaan,Tanggal Mulai Penawaran,Tanggal Akhir Penawaran,ID Kegiatan,ID TAHUN,ID SPEC,Kategori Periode,ID Kegiatan Manmit,Nama Kegiatan Manmit,level_2,Periode
,,,,,,,,MIGAS23,Survei Tahunan Perusahaan Pertambangan Migas 2023,,
,,,,,,,,NON-MIGAS23,Survei Tahunan Perusahaan Pertambangan Non Migas 2023,,
,,,,,,,,NTA23,Indepth Study Nasional Transfer Account (NTA) 2023,,
,,,,,,,,PASAR23,Survei Profil Pasar 2023,,
,,,,,,,,PES-ST2023,Post Enumeration Survey - Sensus Pertanian 2023,,
,,,,,,,,PETA-ST2023,Pengolahan Peta Dan Titik Bangunan Hasil St2023,,
,,,,,,,,PL-KUMKM23,"Pendataan Lengkap Koperasi, Usaha Mikro, Kecil Dan Menengah (KUMKM) 2023",,
,,,,,,,,PODES24-DESA,Potensi Desa 2024 Wilayah Desa/Kelurahan,,
,,,,,,,,PODES24-KAB,Potensi Desa 2024 Wilayah Kabupaten/Kota,,
,,,,,,,,PODES24-KEC,Potensi Desa 2024 Wilayah Kecamatan,,
,,,,,,,,POLDIS23,Survei Pola Distribusi Perdagangan 2023,,
,,,,,,,,PP-TPI-2023,Pendataan Laporan Triwulanan Pelabuhan Perikanan Dan Tempat Pelelangan Ikan 2023,,
,,,,,,,,REGSOSEK22,Pendataan Awal Registrasi Sosial Ekonomi 2022,,
,,,,,,,,REKRUTMEN24,Rekrutmen Mitra Statistik Bps 2024,,
,,,,,,,,REKRUTMEN24-PROV,Rekrutmen Mitra Statistik Bps Provinsi 2024,,
,,,,,,,,SAKERNAS23-AGS,Survei Angkatan Kerja Nasional (SAKERNAS) 2023 Agustus,,
,,,,,,,,SAKERNAS23-FEB,Survei Angkatan Kerja Nasional (SAKERNAS) 2023 Februari,,
,,,,,,,,SBH22,Survei Biaya Hidup (SBH) 2022,,
,,,,,,,,SDT23,Survei Dwelling Time 2023,,
,,,,,,,,SEEA23,In-Depth Study System Of Environmental Economic Accounting 2023,,
,,,,,,,,SERUTI23-MAR,Survei Ekonomi Rumah Tangga Triwulanan 2023 Maret,,
,,,,,,,,SERUTI23-TW2,Survei Ekonomi Rumah Tangga Triwulanan (SERUTI) 2023 - Triwulan Ii,,
,,,,,,,,SERUTI23-TW3,Survei Ekonomi Rumah Tangga Triwulanan (SERUTI) 2023 - Triwulan Iii,,
,,,,,,,,SERUTI23-TW4,Survei Ekonomi Rumah Tangga Triwulanan (SERUTI) 2023 - Triwulan Iv,,
,,,,,,,,SHBJ-SSB23,Survei Satuan Harga Barang Dan Jasa - Satuan Standar Biaya (SHBJ-SSB) 2023,,
,,,,,,,,SHK23,Survei Harga Konsumen (SHK) 2023,,
,,,,,,,,SHKK23,Survei Harga Kemahalan Konstruksi (SHKK) 2023,,
,,,,,,,,SHMP23,Survei Harga Mesin Dan Perlengkapan (SHMP) 2023,,
,,,,,,,,SHP23,Survei Harga Produsen (SHP) 2023,,
,,,,,,,,SHPB23,Survei Harga Perdagangan Besar (SHPB) 2023,,
,,,,,,,,SHPED23,Survei Harga Perdesaan (SHPED) 2023,,
,,,,,,,,SHPI23,Survei Harga Perdagangan Internasional (SHPI) 2023,,
,,,,,,,,SHPP23,Survei Harga Properti Perumahan (SHPP) 2023,,
,,,,,,,,SHPP24,Survei Harga Properti Perumahan Tahun 2024,,
,,,,,,,,SIBS23,Survei Industri Besar Sedang (2023) Bulanan 2023,,
,,,,,,,,SINASI23,Survei Neraca Terintegrasi (SINASI) 2023,,
,,,,,,,,SIUTAN24,Survei Perusahaan Kehutanan 2024,,
,,,,,,,,SKB23,Survei Perusahaan Perkebunan 2023,,
,,,,,,,,SKB24,Survei Perusahaan Perkebunan Tahunan 2024,,
,,,,,,,,SKLNP23,Survei Khusus Lembaga Non Profit Yang Melayani Rumah Tangga Tahunan 2023,,
,,,,,,,,SKLNPT23,Survei Khusus Lembaga Non Profit Yang Melayani Rumah Tangga Triwulanan 2023,,
,,,,,,,,SKP23,Survei Usaha Konstruksi Perorangan (SKP) 2023,,
,,,,,,,,SKPD23,Survei Keuangan Pemerintah Desa Tahun 2023,,
,,,,,,,,SKPS23,Survei Khusus Perusahaan Swasta (SKPS) 2023,,
,,,,,,,,SKPT23,Survei Kesejahteraan Petani (SKP) 2023,,
,,,,,,,,SKSIP23,Survei Khusus Struktur Input Pemerintah 2023,,
,,,,,,,,SKSPPI23,Survei Khusus Studi Penyusunan Perubahan Inventori (SKSPPI) 2023,,
,,,,,,,,SKTH23,Survei Perusahaan Konstruksi Tahunan 2023,,
,,,,,,,,SKTNP-BJ23-TW1,Survei Khusus Triwulanan Neraca Produksi Barang Jasa (SKTNP-BJ) Tahap 1 2023,,
,,,,,,,,SKTNP-BJ23-TW2,Survei Khusus Triwulanan Neraca Produksi Barang Jasa (SKTNP-BJ) Tahap 2 2023,,
,,,,,,,,SKTNP-BJ23-TW3,Survei Khusus Triwulanan Neraca Produksi Barang Jasa (SKTNP-BJ) Tahap 3 2023,,
,,,,,,,,SKTNP-BJ23-TW4,Survei Khusus Triwulanan Neraca Produksi Barang Jasa (SKTNP-BJ) Tahap 4 2023,,
,,,,,,,,SKTR23,Survei Perusahaan Konstruksi Triwulanan 2023,,
,,,,,,,,SKTR23-TW4,Survei Perusahaan Konstruksi Triwulanan 2023 - Triwulan Iv,,
,,,,,,,,SKU23,Survei Karakteristik Usaha (SKU) 2023,,
,,,,,,,,SLK23,Survei Lembaga Keuangan 2023,,
,,,,,,,,SNLIK24,Survei Nasional Literasi Dan Inklusi Keuangan 2024,,
,,,,,,,,SPAK23,Survei Perilaku Anti Korupsi 2023,,
,,,,,,,,SPAK24,Survei Perilaku Anti Korupsi 2024,,
,,,,,,,,SPAW23,Survei Perdagangan Antar Wilayah 2023,,
,,,,,,,,SPD-PMTB23,Survei Penyusunan Disagregasi Pmtb 2023,,
,,,,,,,,SPDT-IHPB23,Survei Penyempurnaan Diagram Timbang Ihpb (SPDT IHPB) 2023,,
,,,,,,,,SPKEHUTANAN22,Survei Perusahaan Kehutanan 2022,,
,,,,,,,,SSHI23-UC1,Uji Coba Sistem Statistik Hayati Indonesia (SSHI) 2023 Tahap I,,
,,,,,,,,SSHI23-UC2,Uji Coba Sistem Statistik Hayati Indonesia (SSHI) 2023 Tahap Ii,,
,,,,,,,,ST2023-DPPDUTL,Updating Dpp Dan Dutl,,
,,,,,,,,ST2023-GB1,Gladi Bersih 1 Sensus Pertanian 2023,,
,,,,,,,,ST2023-GB2,Gladi Bersih 2 Sensus Pertanian 2023,,
,,,,,,,,ST2023-GB2-UPB,Gladi Bersih Ii Sensus Pertanian 2023 - Upb,,
,,,,,,,,ST2023-GB2-UTL,Gladi Bersih Ii Sensus Pertanian 2023 - Utl,,
,,,,,,,,ST2023-PW,Pemutakhiran Kerangka Geospasial Dan Muatan Wilkerstat St2023,,
,,,,,,,,ST2023-UPB,Sensus Pertanian 2023 - Upb,,
,,,,,,,,ST2023-UTL,Sensus Pertanian 2023 - Utl,,
,,,,,,,,ST2023-UTP,Sensus Pertanian 2023 - Utp,,
,,,,,,,,STKU23,Survei Triwulanan Kegiatan Usaha (STKU) 2023,,
,,,,,,,,STPIM23,Survei Tahunan Perusahaan Industri Manufaktur 2023,,
,,,,,,,,STRABS23,"Survei Tarif Sewa Atau Kontrak Rumah, Asisten Ruta, Babysitter, Dan Biaya Sekolah (STRABS) 2023",,
,,,,,,,,STUDI-EA23,Studi Enumeration Area Sls 2023,,
,,,,,,,,SUSENAS23-MAR,Survei Sosial Ekonomi Nasional 2023 Maret,,
,,,,,,,,SVPEB23,Survei Volume Penjualan Eceran Beras (SVPEB) 2023,,
,,,,,,,,UBINAN23-SUB1,Survei Ubinan 2023 Subround I,,
,,,,,,,,UBINAN23-SUB2,Survei Ubinan 2023 Subround Ii,,
,,,,,,,,UBINAN23-SUB3,Survei Ubinan 2023 Subround Iii,,
,,,,,,,,UCPL-UMKM23,"Uji Coba Pendataan Lengkap Koperasi, Usaha Mikro, Kecil Dan Menengah (KUMKM) 2023",,
,,,,,,,,UC-PODES24,Uji Coba Podes 2024 - Desa,,
,,,,,,,,UC-PODES24-KAB,Uji Coba Podes 2024 - Kabupaten,,
,,,,,,,,UC-PODES24-KEC,Uji Coba Podes 2024 - Kecamatan,,
,,,,,,,,UC-SE2026,Uji Coba Sensus Ekonomi Tahun 2026,,
,,,,,,,,UC-SPDN23,Uji Coba Integrasi Survei Perdagangan 2023,,
,,,,,,,,UC-SUPAS25,Uji Coba Survei Penduduk Antar Sensus 2025,,
,,,,,,,,UC-VPEK23,"Uji Coba Survei Pergudangan, Ekspedisi, Dan Kurir (UC-VPEK) 2023",,
,,,,,,,,UDJP23,Updating Direktori Jasa Pariwisata 2023,,
,,,,,,,,UDJP24,Updating Direktori Jasa Pariwisata 2024,,
,,,,,,,,UD-LNPRT23,Updating Direktori Lnprt (LEMBAGA NON-PROFIT RUMAH TANGGA) 2023,,
,,,,,,,,UDP23,Updating Direktori Perusahaan Konstruksi 2023,,
,,,,,,,,UDP24,Updating Direktori Perusahaan Konstruksi 2024,,
,,,,,,,,UDPE23,Updating Direktori Perusahaan Pertambangan Dan Energi 2023,,
,,,,,,,,UDPE-SBR24,Updating Direktori Usaha/Perusahaan Ekonomi 2024,,
,,,,,,,,UDPP24,Updating Profil Pasar 2024,,
,,,,,,,,V-BUMD23,Survei Statistik Keuangan Bumd 2021-2022,,
,,,,,,,,VDTW23,Survei Daya Tarik Wisata (VDTW) 2023,,
,,,,,,,,VHTL23,Survei Hotel Dan Jasa Akomodasi Tahunan (VHTL) 2023,,
,,,,,,,,VHTS23,Survei Hotel Dan Jasa Akomodasi Bulanan (VHTS) 2023,,
,,,,,,,,VICP-CNS24,Survei International Comparison Program Komoditas Konstruksi 2024,,
,,,,,,,,VIMK22-TW4,Survei Industri Mikro Dan Kecil (IMK) 2022 Triwulan Iv,,
,,,,,,,,VIMK23,Survei Industri Mikro Dan Kecil (IMK) 2023 Tahunan,,
,,,,,,,,VIMK23-PROV,Survei Industri Mikro Dan Kecil (IMK) 2023 Tahunan - Provinsi,,
,,,,,,,,VIMK23-TW1,Survei Industri Mikro Dan Kecil (IMK) 2023 Triwulan I,,
,,,,,,,,VIMK23-TW2,Survei Industri Mikro Dan Kecil (IMK) 2023 Triwulan Ii,,
,,,,,,,,VIMK23-TW3,Survei Industri Mikro Dan Kecil (IMK) 2023 Triwulan Iii,,
,,,,,,,,VIMK24-TW-L,Listing Survei Mikro Dan Kecil Triwulanan 2024,,
,,,,,,,,VREST-UMB23,Survei Penyedia Makan Dan Minum Umb (VREST-UMB) 2023,,
